[2026-04-02 11:45:50,634] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:45:55,384] Move (1189, 514)
[2026-04-02 11:45:55,384] Move (1190, 514)
[2026-04-02 11:45:55,385] Move (1191, 513)
[2026-04-02 11:45:55,385] Move (1192, 513)
[2026-04-02 11:45:55,385] Move (1192, 513)
[2026-04-02 11:45:55,386] Move (1193, 513)
[2026-04-02 11:45:55,386] Move (1193, 513)
[2026-04-02 11:45:55,387] Move (1194, 513)
[2026-04-02 11:45:55,387] Move (1195, 513)
[2026-04-02 11:45:55,388] Move (1196, 513)
[2026-04-02 11:45:55,388] Move (1197, 513)
[2026-04-02 11:45:55,389] Move (1197, 512)
[2026-04-02 11:45:55,390] Move (1199, 512)
[2026-04-02 11:45:55,391] Move (1200, 512)
[2026-04-02 11:45:55,391] Move (1201, 511)
[2026-04-02 11:45:55,392] Move (1201, 511)
[2026-04-02 11:45:55,392] Move (1202, 511)
[2026-04-02 11:45:55,393] Move (1203, 511)
[2026-04-02 11:45:55,393] Move (1203, 511)
[2026-04-02 11:45:55,394] Move (1204, 511)
[2026-04-02 11:45:55,394] Move (1205, 511)
[2026-04-02 11:45:55,395] Move (1205, 511)
[2026-04-02 11:45:55,395] Move (1206, 511)
[2026-04-02 11:45:55,395] Move (1207, 511)
[2026-04-02 11:45:55,397] Move (1207, 510)
[2026-04-02 11:45:55,397] Move (1208, 510)
[2026-04-02 11:45:55,398] Move (1209, 510)
[2026-04-02 11:45:55,398] Move (1209, 510)
[2026-04-02 11:45:55,400] Move (1210, 510)
[2026-04-02 11:45:55,400] Move (1210, 510)
[2026-04-02 11:45:55,400] Move (1211, 510)
[2026-04-02 11:45:55,401] Move (1212, 510)
[2026-04-02 11:45:55,402] Move (1213, 510)
[2026-04-02 11:45:55,402] Move (1213, 509)
[2026-04-02 11:45:55,403] Move (1214, 509)
[2026-04-02 11:45:55,403] Move (1214, 509)
[2026-04-02 11:45:55,404] Move (1215, 509)
[2026-04-02 11:45:55,404] Move (1216, 509)
[2026-04-02 11:45:55,405] Move (1216, 509)
[2026-04-02 11:45:55,406] Move (1217, 508)
[2026-04-02 11:45:55,407] Move (1218, 508)
[2026-04-02 11:45:55,407] Move (1218, 508)
[2026-04-02 11:45:55,408] Move (1219, 508)
[2026-04-02 11:45:55,409] Move (1219, 508)
[2026-04-02 11:45:55,409] Move (1220, 508)
[2026-04-02 11:45:55,410] Move (1221, 508)
[2026-04-02 11:45:55,411] Move (1221, 508)
[2026-04-02 11:45:55,412] Move (1222, 508)
[2026-04-02 11:45:55,413] Move (1223, 507)
[2026-04-02 11:45:55,413] Move (1223, 507)
[2026-04-02 11:45:55,414] Move (1224, 507)
[2026-04-02 11:45:55,416] Move (1225, 507)
[2026-04-02 11:45:55,416] Move (1225, 506)
[2026-04-02 11:45:55,417] Move (1226, 506)
[2026-04-02 11:45:55,418] Move (1227, 506)
[2026-04-02 11:45:55,420] Move (1227, 506)
[2026-04-02 11:45:55,420] Move (1228, 506)
[2026-04-02 11:45:55,422] Move (1228, 506)
[2026-04-02 11:45:55,424] Move (1229, 506)
[2026-04-02 11:45:55,424] Move (1230, 506)
[2026-04-02 11:45:55,427] Move (1230, 506)
[2026-04-02 11:45:55,428] Move (1231, 505)
[2026-04-02 11:45:55,430] Move (1232, 505)
[2026-04-02 11:45:55,432] Move (1232, 505)
[2026-04-02 11:45:55,436] Move (1233, 505)
[2026-04-02 11:45:55,437] Move (1233, 504)
[2026-04-02 11:45:55,439] Move (1234, 504)
[2026-04-02 11:45:55,441] Move (1234, 504)
[2026-04-02 11:45:55,444] Move (1235, 504)
[2026-04-02 11:45:55,448] Move (1235, 504)
[2026-04-02 11:45:55,452] Move (1236, 504)
[2026-04-02 11:45:55,453] Move (1236, 504)
[2026-04-02 11:45:55,455] Move (1237, 504)
[2026-04-02 11:45:55,457] Move (1237, 504)
[2026-04-02 11:45:55,459] Move (1238, 504)
[2026-04-02 11:45:55,462] Move (1239, 504)
[2026-04-02 11:45:55,465] Move (1239, 503)
[2026-04-02 11:45:55,468] Move (1240, 503)
[2026-04-02 11:45:55,471] Move (1241, 503)
[2026-04-02 11:45:55,476] Move (1241, 503)
[2026-04-02 11:45:55,478] Move (1242, 503)
[2026-04-02 11:45:55,483] Move (1243, 503)
[2026-04-02 11:45:55,485] Move (1243, 503)
[2026-04-02 11:45:55,491] Move (1244, 503)
[2026-04-02 11:45:55,494] Move (1244, 503)
[2026-04-02 11:45:55,498] Move (1245, 503)
[2026-04-02 11:45:55,502] Move (1246, 502)
[2026-04-02 11:45:55,505] Move (1246, 502)
[2026-04-02 11:45:55,508] Move (1247, 502)
[2026-04-02 11:45:55,512] Move (1248, 502)
[2026-04-02 11:45:55,514] Move (1248, 502)
[2026-04-02 11:45:55,517] Move (1249, 502)
[2026-04-02 11:45:55,520] Move (1250, 502)
[2026-04-02 11:45:55,524] Move (1250, 502)
[2026-04-02 11:45:55,526] Move (1251, 502)
[2026-04-02 11:45:55,528] Move (1251, 502)
[2026-04-02 11:45:55,530] Move (1252, 502)
[2026-04-02 11:45:55,533] Move (1253, 502)
[2026-04-02 11:45:55,535] Move (1253, 502)
[2026-04-02 11:45:55,539] Move (1254, 502)
[2026-04-02 11:45:55,541] Move (1255, 502)
[2026-04-02 11:45:55,543] Move (1255, 502)
[2026-04-02 11:45:55,546] Move (1256, 502)
[2026-04-02 11:45:55,548] Move (1257, 502)
[2026-04-02 11:45:55,551] Move (1257, 502)
[2026-04-02 11:45:55,554] Move (1258, 502)
[2026-04-02 11:45:55,557] Move (1259, 502)
[2026-04-02 11:45:55,559] Move (1259, 502)
[2026-04-02 11:45:55,563] Move (1260, 502)
[2026-04-02 11:45:55,567] Move (1260, 502)
[2026-04-02 11:45:55,568] Move (1261, 502)
[2026-04-02 11:45:55,572] Move (1262, 502)
[2026-04-02 11:45:55,574] Move (1262, 501)
[2026-04-02 11:45:55,576] Move (1263, 501)
[2026-04-02 11:45:55,580] Move (1264, 501)
[2026-04-02 11:45:55,583] Move (1264, 501)
[2026-04-02 11:45:55,586] Move (1265, 501)
[2026-04-02 11:45:55,588] Move (1266, 501)
[2026-04-02 11:45:55,591] Move (1266, 501)
[2026-04-02 11:45:55,593] Move (1267, 501)
[2026-04-02 11:45:55,595] Move (1267, 501)
[2026-04-02 11:45:55,600] Move (1268, 501)
[2026-04-02 11:45:55,601] Move (1269, 501)
[2026-04-02 11:45:55,603] Move (1269, 501)
[2026-04-02 11:45:55,606] Move (1270, 501)
[2026-04-02 11:45:55,607] Move (1270, 501)
[2026-04-02 11:45:55,608] Move (1271, 501)
[2026-04-02 11:45:55,610] Move (1271, 501)
[2026-04-02 11:45:55,613] Move (1272, 501)
[2026-04-02 11:45:55,614] Move (1273, 501)
[2026-04-02 11:45:55,616] Move (1273, 501)
[2026-04-02 11:45:55,618] Move (1274, 501)
[2026-04-02 11:45:55,620] Move (1275, 501)
[2026-04-02 11:45:55,621] Move (1275, 501)
[2026-04-02 11:45:55,623] Move (1276, 501)
[2026-04-02 11:45:55,624] Move (1276, 501)
[2026-04-02 11:45:55,627] Move (1277, 500)
[2026-04-02 11:45:55,628] Move (1278, 500)
[2026-04-02 11:45:55,629] Move (1278, 500)
[2026-04-02 11:45:55,631] Move (1279, 500)
[2026-04-02 11:45:55,632] Move (1280, 500)
[2026-04-02 11:45:55,634] Move (1280, 500)
[2026-04-02 11:45:55,635] Move (1281, 500)
[2026-04-02 11:45:55,638] Move (1282, 500)
[2026-04-02 11:45:55,638] Move (1282, 500)
[2026-04-02 11:45:55,639] Move (1282, 499)
[2026-04-02 11:45:55,640] Move (1283, 499)
[2026-04-02 11:45:55,641] Move (1283, 499)
[2026-04-02 11:45:55,642] Move (1284, 499)
[2026-04-02 11:45:55,644] Move (1285, 499)
[2026-04-02 11:45:55,645] Move (1285, 499)
[2026-04-02 11:45:55,646] Move (1286, 499)
[2026-04-02 11:45:55,648] Move (1287, 499)
[2026-04-02 11:45:55,648] Move (1287, 499)
[2026-04-02 11:45:55,651] Move (1288, 499)
[2026-04-02 11:45:55,652] Move (1289, 499)
[2026-04-02 11:45:55,653] Move (1289, 499)
[2026-04-02 11:45:55,655] Move (1290, 499)
[2026-04-02 11:45:55,656] Move (1290, 499)
[2026-04-02 11:45:55,656] Move (1291, 499)
[2026-04-02 11:45:55,658] Move (1291, 499)
[2026-04-02 11:45:55,660] Move (1292, 499)
[2026-04-02 11:45:55,660] Move (1292, 499)
[2026-04-02 11:45:55,664] Move (1293, 499)
[2026-04-02 11:45:55,664] Move (1294, 499)
[2026-04-02 11:45:55,667] Move (1294, 499)
[2026-04-02 11:45:55,669] Move (1295, 499)
[2026-04-02 11:45:55,670] Move (1296, 499)
[2026-04-02 11:45:55,671] Move (1296, 498)
[2026-04-02 11:45:55,672] Move (1296, 498)
[2026-04-02 11:45:55,674] Move (1297, 498)
[2026-04-02 11:45:55,676] Move (1298, 498)
[2026-04-02 11:45:55,678] Move (1298, 498)
[2026-04-02 11:45:55,680] Move (1299, 498)
[2026-04-02 11:45:55,683] Move (1299, 498)
[2026-04-02 11:45:55,686] Move (1300, 498)
[2026-04-02 11:45:55,690] Move (1301, 498)
[2026-04-02 11:45:55,692] Move (1301, 498)
[2026-04-02 11:45:55,697] Move (1302, 498)
[2026-04-02 11:45:55,698] Move (1302, 497)
[2026-04-02 11:45:55,701] Move (1303, 497)
[2026-04-02 11:45:55,709] Move (1303, 497)
[2026-04-02 11:45:55,725] Move (1304, 497)
[2026-04-02 11:45:55,771] Press Button.left at (1304,497)
[2026-04-02 11:45:55,868] Release Button.left at (1304,497)
[2026-04-02 11:45:56,135] Move (1304, 497)
[2026-04-02 11:45:56,137] Move (1304, 497)
[2026-04-02 11:45:56,138] Move (1303, 497)
[2026-04-02 11:45:56,139] Move (1302, 497)
[2026-04-02 11:45:56,140] Move (1302, 497)
[2026-04-02 11:45:56,140] Move (1302, 497)
[2026-04-02 11:45:56,140] Move (1301, 497)
[2026-04-02 11:45:56,142] Move (1300, 497)
[2026-04-02 11:45:56,143] Move (1299, 498)
[2026-04-02 11:45:56,144] Move (1298, 498)
[2026-04-02 11:45:56,145] Move (1297, 498)
[2026-04-02 11:45:56,146] Move (1295, 498)
[2026-04-02 11:45:56,146] Move (1294, 498)
[2026-04-02 11:45:56,147] Move (1294, 498)
[2026-04-02 11:45:56,147] Move (1292, 499)
[2026-04-02 11:45:56,148] Move (1291, 499)
[2026-04-02 11:45:56,149] Move (1290, 500)
[2026-04-02 11:45:56,150] Move (1288, 500)
[2026-04-02 11:45:56,150] Move (1288, 500)
[2026-04-02 11:45:56,151] Move (1285, 500)
[2026-04-02 11:45:56,151] Move (1284, 500)
[2026-04-02 11:45:56,152] Move (1284, 500)
[2026-04-02 11:45:56,152] Move (1283, 501)
[2026-04-02 11:45:56,153] Move (1282, 501)
[2026-04-02 11:45:56,153] Move (1280, 501)
[2026-04-02 11:45:56,154] Move (1280, 502)
[2026-04-02 11:45:56,154] Move (1279, 502)
[2026-04-02 11:45:56,155] Move (1277, 502)
[2026-04-02 11:45:56,156] Move (1275, 502)
[2026-04-02 11:45:56,156] Move (1274, 502)
[2026-04-02 11:45:56,156] Move (1273, 502)
[2026-04-02 11:45:56,158] Move (1272, 502)
[2026-04-02 11:45:56,159] Move (1270, 503)
[2026-04-02 11:45:56,159] Move (1270, 503)
[2026-04-02 11:45:56,160] Move (1268, 503)
[2026-04-02 11:45:56,160] Move (1266, 503)
[2026-04-02 11:45:56,161] Move (1265, 503)
[2026-04-02 11:45:56,161] Move (1264, 503)
[2026-04-02 11:45:56,162] Move (1263, 503)
[2026-04-02 11:45:56,162] Move (1261, 504)
[2026-04-02 11:45:56,163] Move (1260, 504)
[2026-04-02 11:45:56,163] Move (1258, 504)
[2026-04-02 11:45:56,164] Move (1257, 504)
[2026-04-02 11:45:56,165] Move (1256, 504)
[2026-04-02 11:45:56,165] Move (1255, 504)
[2026-04-02 11:45:56,166] Move (1253, 504)
[2026-04-02 11:45:56,166] Move (1253, 504)
[2026-04-02 11:45:56,166] Move (1250, 504)
[2026-04-02 11:45:56,167] Move (1248, 504)
[2026-04-02 11:45:56,167] Move (1247, 503)
[2026-04-02 11:45:56,168] Move (1246, 503)
[2026-04-02 11:45:56,168] Move (1245, 503)
[2026-04-02 11:45:56,169] Move (1241, 502)
[2026-04-02 11:45:56,169] Move (1240, 502)
[2026-04-02 11:45:56,169] Move (1239, 501)
[2026-04-02 11:45:56,170] Move (1238, 501)
[2026-04-02 11:45:56,171] Move (1236, 501)
[2026-04-02 11:45:56,171] Move (1233, 499)
[2026-04-02 11:45:56,171] Move (1231, 498)
[2026-04-02 11:45:56,172] Move (1229, 498)
[2026-04-02 11:45:56,173] Move (1227, 498)
[2026-04-02 11:45:56,173] Move (1226, 496)
[2026-04-02 11:45:56,174] Move (1223, 495)
[2026-04-02 11:45:56,174] Move (1223, 495)
[2026-04-02 11:45:56,174] Move (1221, 494)
[2026-04-02 11:45:56,175] Move (1219, 494)
[2026-04-02 11:45:56,176] Move (1217, 494)
[2026-04-02 11:45:56,176] Move (1216, 494)
[2026-04-02 11:45:56,176] Move (1214, 494)
[2026-04-02 11:45:56,178] Move (1212, 494)
[2026-04-02 11:45:56,178] Move (1211, 494)
[2026-04-02 11:45:56,178] Move (1209, 494)
[2026-04-02 11:45:56,179] Move (1207, 493)
[2026-04-02 11:45:56,180] Move (1206, 493)
[2026-04-02 11:45:56,180] Move (1205, 492)
[2026-04-02 11:45:56,181] Move (1204, 492)
[2026-04-02 11:45:56,181] Move (1202, 492)
[2026-04-02 11:45:56,181] Move (1201, 492)
[2026-04-02 11:45:56,182] Move (1198, 492)
[2026-04-02 11:45:56,182] Move (1197, 492)
[2026-04-02 11:45:56,183] Move (1196, 492)
[2026-04-02 11:45:56,183] Move (1195, 491)
[2026-04-02 11:45:56,184] Move (1193, 491)
[2026-04-02 11:45:56,184] Move (1192, 491)
[2026-04-02 11:45:56,185] Move (1191, 491)
[2026-04-02 11:45:56,185] Move (1190, 490)
[2026-04-02 11:45:56,186] Move (1189, 490)
[2026-04-02 11:45:56,187] Move (1187, 490)
[2026-04-02 11:45:56,187] Move (1185, 490)
[2026-04-02 11:45:56,188] Move (1184, 490)
[2026-04-02 11:45:56,188] Move (1184, 490)
[2026-04-02 11:45:56,190] Move (1182, 490)
[2026-04-02 11:45:56,190] Move (1180, 489)
[2026-04-02 11:45:56,190] Move (1179, 489)
[2026-04-02 11:45:56,191] Move (1178, 489)
[2026-04-02 11:45:56,192] Move (1178, 489)
[2026-04-02 11:45:56,192] Move (1177, 488)
[2026-04-02 11:45:56,192] Move (1176, 488)
[2026-04-02 11:45:56,193] Move (1174, 488)
[2026-04-02 11:45:56,194] Move (1174, 488)
[2026-04-02 11:45:56,194] Move (1173, 488)
[2026-04-02 11:45:56,195] Move (1172, 488)
[2026-04-02 11:45:56,195] Move (1172, 488)
[2026-04-02 11:45:56,195] Move (1171, 488)
[2026-04-02 11:45:56,197] Move (1170, 488)
[2026-04-02 11:45:56,197] Move (1169, 488)
[2026-04-02 11:45:56,198] Move (1168, 488)
[2026-04-02 11:45:56,198] Move (1168, 488)
[2026-04-02 11:45:56,199] Move (1167, 488)
[2026-04-02 11:45:56,199] Move (1166, 488)
[2026-04-02 11:45:56,200] Move (1166, 487)
[2026-04-02 11:45:56,200] Move (1165, 487)
[2026-04-02 11:45:56,201] Move (1164, 487)
[2026-04-02 11:45:56,201] Move (1163, 487)
[2026-04-02 11:45:56,202] Move (1163, 487)
[2026-04-02 11:45:56,202] Move (1162, 486)
[2026-04-02 11:45:56,203] Move (1161, 486)
[2026-04-02 11:45:56,204] Move (1161, 486)
[2026-04-02 11:45:56,204] Move (1160, 486)
[2026-04-02 11:45:56,205] Move (1159, 486)
[2026-04-02 11:45:56,206] Move (1159, 486)
[2026-04-02 11:45:56,206] Move (1158, 486)
[2026-04-02 11:45:56,207] Move (1158, 486)
[2026-04-02 11:45:56,208] Move (1158, 486)
[2026-04-02 11:45:56,208] Move (1157, 486)
[2026-04-02 11:45:56,209] Move (1156, 486)
[2026-04-02 11:45:56,211] Move (1156, 486)
[2026-04-02 11:45:56,212] Move (1155, 486)
[2026-04-02 11:45:56,214] Move (1154, 486)
[2026-04-02 11:45:56,262] Move (1154, 486)
[2026-04-02 11:45:56,263] Move (1154, 485)
[2026-04-02 11:45:56,265] Move (1153, 485)
[2026-04-02 11:45:56,266] Move (1152, 485)
[2026-04-02 11:45:56,267] Move (1152, 484)
[2026-04-02 11:45:56,268] Move (1152, 484)
[2026-04-02 11:45:56,268] Move (1151, 484)
[2026-04-02 11:45:56,269] Move (1150, 484)
[2026-04-02 11:45:56,270] Move (1150, 484)
[2026-04-02 11:45:56,270] Move (1149, 483)
[2026-04-02 11:45:56,271] Move (1149, 483)
[2026-04-02 11:45:56,272] Move (1147, 482)
[2026-04-02 11:45:56,272] Move (1146, 482)
[2026-04-02 11:45:56,274] Move (1146, 482)
[2026-04-02 11:45:56,274] Move (1145, 481)
[2026-04-02 11:45:56,274] Move (1145, 481)
[2026-04-02 11:45:56,275] Move (1143, 480)
[2026-04-02 11:45:56,275] Move (1143, 480)
[2026-04-02 11:45:56,275] Move (1142, 480)
[2026-04-02 11:45:56,276] Move (1141, 480)
[2026-04-02 11:45:56,276] Move (1140, 479)
[2026-04-02 11:45:56,277] Move (1139, 479)
[2026-04-02 11:45:56,277] Move (1139, 479)
[2026-04-02 11:45:56,278] Move (1136, 478)
[2026-04-02 11:45:56,278] Move (1136, 478)
[2026-04-02 11:45:56,279] Move (1134, 477)
[2026-04-02 11:45:56,280] Move (1134, 477)
[2026-04-02 11:45:56,280] Move (1132, 476)
[2026-04-02 11:45:56,280] Move (1130, 476)
[2026-04-02 11:45:56,281] Move (1129, 476)
[2026-04-02 11:45:56,281] Move (1128, 475)
[2026-04-02 11:45:56,282] Move (1125, 474)
[2026-04-02 11:45:56,283] Move (1123, 474)
[2026-04-02 11:45:56,283] Move (1121, 473)
[2026-04-02 11:45:56,284] Move (1119, 473)
[2026-04-02 11:45:56,284] Move (1118, 473)
[2026-04-02 11:45:56,284] Move (1115, 472)
[2026-04-02 11:45:56,286] Move (1114, 471)
[2026-04-02 11:45:56,286] Move (1112, 470)
[2026-04-02 11:45:56,287] Move (1110, 470)
[2026-04-02 11:45:56,287] Move (1108, 470)
[2026-04-02 11:45:56,288] Move (1107, 469)
[2026-04-02 11:45:56,288] Move (1105, 469)
[2026-04-02 11:45:56,289] Move (1103, 468)
[2026-04-02 11:45:56,289] Move (1099, 466)
[2026-04-02 11:45:56,290] Move (1098, 466)
[2026-04-02 11:45:56,290] Move (1096, 465)
[2026-04-02 11:45:56,291] Move (1094, 465)
[2026-04-02 11:45:56,291] Move (1093, 465)
[2026-04-02 11:45:56,292] Move (1088, 463)
[2026-04-02 11:45:56,292] Move (1086, 462)
[2026-04-02 11:45:56,293] Move (1084, 462)
[2026-04-02 11:45:56,293] Move (1080, 460)
[2026-04-02 11:45:56,294] Move (1079, 459)
[2026-04-02 11:45:56,294] Move (1077, 459)
[2026-04-02 11:45:56,295] Move (1076, 459)
[2026-04-02 11:45:56,295] Move (1071, 458)
[2026-04-02 11:45:56,296] Move (1070, 457)
[2026-04-02 11:45:56,296] Move (1066, 456)
[2026-04-02 11:45:56,297] Move (1064, 454)
[2026-04-02 11:45:56,297] Move (1061, 454)
[2026-04-02 11:45:56,298] Move (1061, 454)
[2026-04-02 11:45:56,298] Move (1056, 452)
[2026-04-02 11:45:56,299] Move (1055, 452)
[2026-04-02 11:45:56,300] Move (1053, 451)
[2026-04-02 11:45:56,300] Move (1049, 450)
[2026-04-02 11:45:56,300] Move (1047, 450)
[2026-04-02 11:45:56,301] Move (1043, 449)
[2026-04-02 11:45:56,301] Move (1041, 448)
[2026-04-02 11:45:56,302] Move (1038, 447)
[2026-04-02 11:45:56,302] Move (1035, 446)
[2026-04-02 11:45:56,303] Move (1032, 445)
[2026-04-02 11:45:56,303] Move (1032, 445)
[2026-04-02 11:45:56,304] Move (1029, 445)
[2026-04-02 11:45:56,304] Move (1026, 443)
[2026-04-02 11:45:56,305] Move (1023, 443)
[2026-04-02 11:45:56,305] Move (1020, 441)
[2026-04-02 11:45:56,306] Move (1017, 440)
[2026-04-02 11:45:56,306] Move (1014, 439)
[2026-04-02 11:45:56,307] Move (1012, 439)
[2026-04-02 11:45:56,307] Move (1010, 438)
[2026-04-02 11:45:56,308] Move (1005, 437)
[2026-04-02 11:45:56,308] Move (1004, 436)
[2026-04-02 11:45:56,308] Move (1002, 436)
[2026-04-02 11:45:56,310] Move (1001, 435)
[2026-04-02 11:45:56,310] Move (996, 434)
[2026-04-02 11:45:56,310] Move (994, 434)
[2026-04-02 11:45:56,311] Move (990, 433)
[2026-04-02 11:45:56,311] Move (988, 432)
[2026-04-02 11:45:56,312] Move (986, 431)
[2026-04-02 11:45:56,312] Move (985, 431)
[2026-04-02 11:45:56,313] Move (980, 429)
[2026-04-02 11:45:56,313] Move (979, 429)
[2026-04-02 11:45:56,314] Move (976, 428)
[2026-04-02 11:45:56,314] Move (973, 428)
[2026-04-02 11:45:56,315] Move (970, 428)
[2026-04-02 11:45:56,315] Move (969, 427)
[2026-04-02 11:45:56,316] Move (967, 426)
[2026-04-02 11:45:56,316] Move (965, 426)
[2026-04-02 11:45:56,317] Move (961, 425)
[2026-04-02 11:45:56,317] Move (959, 424)
[2026-04-02 11:45:56,318] Move (955, 423)
[2026-04-02 11:45:56,318] Move (953, 423)
[2026-04-02 11:45:56,319] Move (951, 423)
[2026-04-02 11:45:56,319] Move (950, 423)
[2026-04-02 11:45:56,320] Move (945, 422)
[2026-04-02 11:45:56,320] Move (944, 422)
[2026-04-02 11:45:56,320] Move (942, 422)
[2026-04-02 11:45:56,322] Move (937, 421)
[2026-04-02 11:45:56,322] Move (936, 420)
[2026-04-02 11:45:56,322] Move (931, 420)
[2026-04-02 11:45:56,323] Move (929, 420)
[2026-04-02 11:45:56,324] Move (928, 419)
[2026-04-02 11:45:56,324] Move (926, 419)
[2026-04-02 11:45:56,325] Move (924, 419)
[2026-04-02 11:45:56,325] Move (920, 418)
[2026-04-02 11:45:56,326] Move (918, 418)
[2026-04-02 11:45:56,326] Move (914, 418)
[2026-04-02 11:45:56,326] Move (912, 418)
[2026-04-02 11:45:56,327] Move (909, 418)
[2026-04-02 11:45:56,327] Move (906, 417)
[2026-04-02 11:45:56,328] Move (903, 417)
[2026-04-02 11:45:56,329] Move (899, 417)
[2026-04-02 11:45:56,329] Move (896, 416)
[2026-04-02 11:45:56,329] Move (894, 416)
[2026-04-02 11:45:56,330] Move (890, 416)
[2026-04-02 11:45:56,331] Move (888, 415)
[2026-04-02 11:45:56,331] Move (884, 415)
[2026-04-02 11:45:56,332] Move (882, 415)
[2026-04-02 11:45:56,332] Move (878, 414)
[2026-04-02 11:45:56,332] Move (876, 414)
[2026-04-02 11:45:56,333] Move (873, 414)
[2026-04-02 11:45:56,334] Move (870, 414)
[2026-04-02 11:45:56,334] Move (867, 413)
[2026-04-02 11:45:56,334] Move (864, 413)
[2026-04-02 11:45:56,335] Move (861, 413)
[2026-04-02 11:45:56,336] Move (858, 413)
[2026-04-02 11:45:56,336] Move (854, 413)
[2026-04-02 11:45:56,336] Move (852, 413)
[2026-04-02 11:45:56,337] Move (848, 412)
[2026-04-02 11:45:56,337] Move (846, 412)
[2026-04-02 11:45:56,338] Move (843, 411)
[2026-04-02 11:45:56,338] Move (840, 411)
[2026-04-02 11:45:56,339] Move (837, 411)
[2026-04-02 11:45:56,339] Move (834, 411)
[2026-04-02 11:45:56,340] Move (832, 410)
[2026-04-02 11:45:56,340] Move (825, 410)
[2026-04-02 11:45:56,341] Move (823, 409)
[2026-04-02 11:45:56,341] Move (819, 409)
[2026-04-02 11:45:56,342] Move (817, 409)
[2026-04-02 11:45:56,343] Move (814, 408)
[2026-04-02 11:45:56,343] Move (812, 408)
[2026-04-02 11:45:56,344] Move (806, 407)
[2026-04-02 11:45:56,345] Move (799, 407)
[2026-04-02 11:45:56,345] Move (797, 407)
[2026-04-02 11:45:56,346] Move (794, 407)
[2026-04-02 11:45:56,346] Move (792, 407)
[2026-04-02 11:45:56,346] Move (788, 406)
[2026-04-02 11:45:56,347] Move (786, 406)
[2026-04-02 11:45:56,348] Move (783, 406)
[2026-04-02 11:45:56,348] Move (777, 405)
[2026-04-02 11:45:56,348] Move (774, 405)
[2026-04-02 11:45:56,349] Move (771, 404)
[2026-04-02 11:45:56,349] Move (769, 404)
[2026-04-02 11:45:56,350] Move (766, 404)
[2026-04-02 11:45:56,350] Move (764, 403)
[2026-04-02 11:45:56,351] Move (760, 403)
[2026-04-02 11:45:56,352] Move (758, 403)
[2026-04-02 11:45:56,352] Move (751, 402)
[2026-04-02 11:45:56,353] Move (749, 402)
[2026-04-02 11:45:56,353] Move (746, 402)
[2026-04-02 11:45:56,354] Move (744, 401)
[2026-04-02 11:45:56,354] Move (740, 401)
[2026-04-02 11:45:56,355] Move (738, 401)
[2026-04-02 11:45:56,355] Move (734, 400)
[2026-04-02 11:45:56,356] Move (732, 400)
[2026-04-02 11:45:56,356] Move (729, 400)
[2026-04-02 11:45:56,356] Move (723, 400)
[2026-04-02 11:45:56,356] Move (720, 400)
[2026-04-02 11:45:56,358] Move (713, 400)
[2026-04-02 11:45:56,358] Move (710, 399)
[2026-04-02 11:45:56,358] Move (707, 399)
[2026-04-02 11:45:56,359] Move (703, 399)
[2026-04-02 11:45:56,360] Move (701, 399)
[2026-04-02 11:45:56,361] Move (695, 398)
[2026-04-02 11:45:56,361] Move (692, 398)
[2026-04-02 11:45:56,362] Move (689, 398)
[2026-04-02 11:45:56,363] Move (686, 398)
[2026-04-02 11:45:56,363] Move (679, 397)
[2026-04-02 11:45:56,364] Move (677, 397)
[2026-04-02 11:45:56,364] Move (673, 397)
[2026-04-02 11:45:56,364] Move (671, 397)
[2026-04-02 11:45:56,365] Move (668, 396)
[2026-04-02 11:45:56,366] Move (665, 396)
[2026-04-02 11:45:56,366] Move (662, 396)
[2026-04-02 11:45:56,367] Move (659, 396)
[2026-04-02 11:45:56,367] Move (656, 396)
[2026-04-02 11:45:56,368] Move (654, 396)
